timestamp_utc	benchmark_id	parser_fingerprint	quality_score	median_benchmark_seconds	status	description
2026-03-20T15:31:09.977871+00:00	legacy-v1	7b96cafc0a98	1.000000	0.000286	keep	baseline: inline prompt lora extraction + strict gate
2026-03-20T15:48:24.260600+00:00	fixture-suite-v2	478b73da71d3	1.000000	0.007170	keep	baseline: fixture-suite-v2 alias coverage + representative workload
2026-03-20T15:48:52.552105+00:00	fixture-suite-v2	133433ce421a	1.000000	0.005624	keep	optimize prompt tag derivation to avoid double inline-lora parse
2026-03-20T15:58:34.487867+00:00	fixture-suite-v2	15f1de7c1091	1.000000	0.005978	discard	skip retries for non-retryable HTTP statuses during model lookups
2026-03-20T16:07:00.607830+00:00	fixture-suite-v3	8a4450443f70	1.000000	0.031214	keep	warm-cache resolution fast-path + permanent 400/404 negative-cache
2026-03-20T16:14:59.277571+00:00	fixture-suite-v3	8a4450443f70	1.000000	0.032878	discard	analysis baseline rerun before autoresearch pass
2026-03-20T16:17:29.093108+00:00	fixture-suite-v3	ed03f73a0055	1.000000	0.022900	keep	optimize cache file-path + IO hot path for warm-cache resolution
2026-03-20T17:37:12.302352+00:00	fixture-suite-v3	01e409f5516c	1.000000	0.025447	discard	compact machine JSON output + lower parser allocation overhead
2026-03-20T17:38:55.726085+00:00	fixture-suite-v3	91c75586f084	1.000000	0.023404	discard	lower parser allocations + inline warm-cache hit path
2026-03-20T17:39:28.348251+00:00	fixture-suite-v3	9d94922e7ef2	1.000000	0.022762	keep	lower parser allocations + inline warm-cache hit path + lock-free cache stats
2026-03-20T18:01:17.767139+00:00	enigmata-replay-v1	71094b06c766	1.000000	0.054178	keep	switch gate to frozen raw enigmata replay workload (cold+warm)
2026-03-20T18:05:47.201429+00:00	enigmata-replay-v1	190e6520209a	1.000000	0.045984	keep	avoid repeated cache mkdirs and cheaper resource scoring
2026-03-20T18:11:18.497785+00:00	enigmata-replay-v1	9b76e6a26f9b	1.000000	0.046555	discard	increase default generation batch size and cut successful TRPC delay
2026-03-20T18:12:09.709262+00:00	enigmata-replay-v1	0a4088d2f282	1.000000	0.032423	keep	increase default generation batch size, reduce success delay, and remove replay deepcopy overhead
2026-03-20T18:16:02.239074+00:00	enigmata-replay-v1	6ea866a4b3f1	1.000000	0.031719	keep	raise default generation batch size to 128 and sync replay workload
2026-03-20T18:53:58.068839+00:00	enigmata-replay-v1	6ea866a4b3f1	1.000000	0.035031	discard	analysis baseline snapshot before planning
2026-03-20T18:54:15.745552+00:00	enigmata-replay-v1	6ea866a4b3f1	1.000000	0.070721	discard	profile snapshot
2026-03-20T18:59:35.607341+00:00	enigmata-replay-v1	6ea866a4b3f1	1.000000	0.034375	discard	autonomous baseline before optimization pass
2026-03-20T19:01:37.445460+00:00	enigmata-replay-v1	b03434802eb9	1.000000	0.034416	discard	sqlite-backed cache store for lower cache IO overhead
2026-03-20T19:02:18.202014+00:00	enigmata-replay-v1	4e5632589ec3	1.000000	0.031375	keep	avoid redundant checkpoint resource dedupe and classify resources in one pass
2026-03-20T19:02:56.681845+00:00	enigmata-replay-v1	498403a3dc5f	1.000000	0.032792	discard	avoid generic dedupe for modelVersionRefs and fold generation ref collection into one pass
2026-03-20T19:16:15.045001+00:00	enigmata-replay-v1	8654c1a9e0c4	1.000000	0.032216	discard	recover missing gallery nextCursor items and broaden reconcile base-model matching to resources
2026-03-20T19:17:51.958580+00:00	enigmata-replay-v1	8382817120e9	1.000000	0.031933	discard	recover missing gallery nextCursor items and broaden reconcile base-model matching to resources
2026-03-20T19:18:12.419786+00:00	enigmata-replay-v1	cc1d85e844af	1.000000	0.031809	discard	recover missing gallery nextCursor items and broaden reconcile base-model matching to resources
2026-03-20T19:18:52.814736+00:00	enigmata-replay-v1	4bdecc641cfd	1.000000	0.031530	discard	recover missing gallery nextCursor items and broaden reconcile base-model matching to resources
2026-03-20T19:19:30.825185+00:00	enigmata-replay-v1	037d45af8033	1.000000	0.031560	discard	recover missing gallery nextCursor items and broaden reconcile base-model matching to resources
2026-03-20T19:19:48.283575+00:00	enigmata-replay-v1	47303f7610e4	1.000000	0.031325	keep	recover missing gallery nextCursor items and broaden reconcile base-model matching to resources
2026-03-20T19:41:28.216960+00:00	enigmata-replay-v1	47303f7610e4	1.000000	0.033417	discard	baseline measurement before optimization planning
2026-03-20T19:48:10.581949+00:00	enigmata-replay-v1	e3cab5f81cfe	1.000000	0.033084	discard	optimize cache path operations: f-string instead of os.path.join, inline safe_key check
2026-03-20T19:49:33.788060+00:00	enigmata-replay-v1	47303f7610e4	1.000000	0.033481	discard	baseline verification after cache path revert
2026-03-20T19:50:02.524425+00:00	enigmata-replay-v1	5702a1f8a108	1.000000	0.033755	discard	early return before ThreadPoolExecutor when all values cached
2026-03-20T19:50:46.261157+00:00	enigmata-replay-v1	6594a4a64b87	1.000000	0.033753	discard	optimize resource_score: use sum with generator instead of int conversions
2026-03-20T19:51:59.804726+00:00	enigmata-replay-v1	284f070150da	1.000000	0.030801	keep	cache inline_prompt_loras result to avoid duplicate extraction for promptTags
2026-03-20T19:52:59.620292+00:00	enigmata-replay-v1	2db2229aceb8	1.000000	0.031207	discard	add lru_cache to normalize_text and normalize_hash for frequent value memoization
2026-03-20T19:53:54.184360+00:00	enigmata-replay-v1	284f070150da	1.000000	0.030803	discard	final baseline verification after lru_cache revert
